"test_id","test","role_account","preconditions","expected","observed","status","severity","evidence","repair_commit","retest"
"T0-01","Git branch/status and uncommitted-file inventory.","","","","Fresh detached worktree D:\XDrive-E2E-Audit-20260920 at origin/main da5ebe5b created for clean audit","PASS","","git worktree + clean checkout","",""
"T0-02","TypeScript typecheck from clean current source.","","","","Initial typecheck defect repaired; fresh typecheck PASS after rebase","PASS","","docs/audit/baseline-typecheck-2026-09-20.log","da5ebe5b","PASS"
"T0-03","ESLint full repository.","","","","Clean checkout ESLint exit 0","PASS","","D:\XDrive-E2E-Audit-20260920\docs\audit\clean-baseline-lint-2026-09-20.log","",""
"T0-04","Unit tests full repository.","","","","Clean Vitest: 257 files PASS, 26 files FAIL; 1797 tests PASS. Failures reference missing android-native/apps/driver-mobile roots declared by stale repo contracts","FAIL","MAJOR","D:\XDrive-E2E-Audit-20260920\docs\audit\clean-baseline-unit-2026-09-20.log","",""
"T0-05","Production Next.js build and Supabase environment validation.","","","","Clean checkout production build exit 0 using Next.js 15.5.25","PASS","","D:\XDrive-E2E-Audit-20260920\docs\audit\clean-baseline-build-2026-09-20.log","","PASS"
"T0-06","Netlify configuration/release gate inspection; no CI Actions required.","","","","","N/T","","","",""
"T0-07","Supabase migrations, schema drift, security/performance advisors.","","","","Supabase schema/advisors inventoried; spatial_ref_sys RLS ERROR plus SECURITY DEFINER grant findings require manual review; no DB mutation performed","PARTIAL","MAJOR","Supabase advisors 2026-09-20","",""
"T0-08","Route inventory versus protected-route registry; unknown protected routes must fail closed.","","","","","N/T","","","",""
"T0-09","API inventory: HTTP methods, authentication, role checks, tenant checks and input validation.","","","","","N/T","","","",""
"T0-10","Client bundle secret scan: service-role/private keys must never be exposed.","","","","","N/T","","","",""
"T0-11","Browser console/network baseline for public and protected workspaces.","","","","","N/T","","","",""
"T0-12","Database referential-integrity/orphan checks on critical entities.","","","","","N/T","","","",""
"AUTH-01","Public landing/navigation/footer/legal pages.","","","","","N/T","","","",""
"AUTH-02","Register entry points and account-type selection.","","","","","N/T","","","",""
"AUTH-03","Customer/Shipper public registration.","","","","","N/T","","","",""
"AUTH-04","Broker/Shipper public registration.","","","","","N/T","","","",""
"AUTH-05","Fleet/Courier Company public registration.","","","","","N/T","","","",""
"AUTH-06","Owner Operator public registration.","","","","","N/T","","","",""
"AUTH-07","Company Driver direct public registration must be blocked; invite-only path required.","","","","","N/T","","","",""
"AUTH-08","Email verification/confirmation and post-confirmation redirect.","","","","","N/T","","","",""
"AUTH-09","Login success and invalid-credential handling.","","","","","N/T","","","",""
"AUTH-10","Password reset request, reset completion and expired-link behavior.","","","","","N/T","","","",""
"AUTH-11","Logout invalidates usable session state.","","","","","N/T","","","",""
"AUTH-12","Expired/revoked session behavior and protected-route redirect.","","","","","N/T","","","",""
"AUTH-13","Duplicate email/company/registration conflict handling.","","","","","N/T","","","",""
"AUTH-14","Terms/privacy/legal acceptance evidence is persisted.","","","","","N/T","","","",""
"ONB-CUST-01","Customer/Shipper company creation and immediate workspace activation.","","","","","N/T","","","",""
"ONB-CUST-02","Customer profile/company details edit and persistence.","","","","","N/T","","","",""
"ONB-BROKER-01","Broker company details, required company-registration/public-liability documents and conditional VAT evidence.","","","","","N/T","","","",""
"ONB-BROKER-02","Broker pending-review gate, request-changes path, approval and rejection path.","","","","","N/T","","","",""
"ONB-FLEET-01","Fleet company details and required compliance documents.","","","","","N/T","","","",""
"ONB-FLEET-02","Vehicles, insurance, Goods in Transit and conditional operator-licence/VAT rules.","","","","","N/T","","","",""
"ONB-FLEET-03","Pending approval, request changes, approval, rejection and resubmission.","","","","","N/T","","","",""
"ONB-OWNER-01","Owner Operator identity/business onboarding and company workspace creation.","","","","","N/T","","","",""
"ONB-OWNER-02","Driving licence, proof of address, right-to-work and conditional CPC/visa rules.","","","","","N/T","","","",""
"ONB-OWNER-03","Canonical owner vehicle and vehicle-insurance readiness.","","","","","N/T","","","",""
"ONB-DRIVER-01","Fleet invitation to Company Driver.","","","","","N/T","","","",""
"ONB-DRIVER-02","Invitation acceptance, password setup and company binding.","","","","","N/T","","","",""
"ONB-DRIVER-03","Required identity documents and review workflow.","","","","","N/T","","","",""
"ONB-DRIVER-04","Company Driver cannot gain unrelated company/commercial access.","","","","","N/T","","","",""
"ONB-NEG-01","Incomplete required fields/documents cannot incorrectly activate restricted workspaces.","","","","","N/T","","","",""
"ONB-NEG-02","Suspended/rejected company/account cannot bypass approval gates.","","","","","N/T","","","",""
"RBAC-01","Test every protected route for each applicable workspace role.","","","","","N/T","","","",""
"RBAC-02","Platform Owner only access to /super-admin.","","","","","N/T","","","",""
"RBAC-03","Company Owner/Admin full permitted carrier controls.","","","","","N/T","","","",""
"RBAC-04","Carrier Admin commercial/operations controls without owner-only escalation.","","","","","N/T","","","",""
"RBAC-05","Fleet Manager fleet/jobs only according to capability map.","","","","","N/T","","","",""
"RBAC-06","Dispatcher allocate/dispatch/track only according to capability map.","","","","","N/T","","","",""
"RBAC-07","Finance finance/invoice/payment/margin access only.","","","","","N/T","","","",""
"RBAC-08","Compliance driver/vehicle/document/incident access only.","","","","","N/T","","","",""
"RBAC-09","Viewer read-only and no mutation endpoints.","","","","","N/T","","","",""
"RBAC-10","Broker isolated to broker workspace and its customer/carrier relationships.","","","","","N/T","","","",""
"RBAC-11","Customer isolated to shipper workspace and own company data.","","","","","N/T","","","",""
"RBAC-12","Driver requires active account + active company + active driver + app_access.","","","","","N/T","","","",""
"RBAC-13","Company Driver commercial bid restrictions are enforced.","","","","","N/T","","","",""
"RBAC-14","Owner Driver commercial workspace behavior and billing access.","","","","","N/T","","","",""
"RBAC-15","Cross-workspace URL tampering returns forbidden/redirect and no data leak.","","","","","N/T","","","",""
"RBAC-16","Direct API privilege escalation attempts return 401/403/409 as appropriate.","","","","","N/T","","","",""
"CUS-01","Dashboard metrics/actions match server state.","","","","","N/T","","","",""
"CUS-02","Post Load: pickup/delivery addresses, date/time windows, contacts and references.","","","","","N/T","","","",""
"CUS-03","Cargo: pallets, dimensions, weight, stackable/value/requirements.","","","","","N/T","","","",""
"CUS-04","Vehicle requirement and loading options including tail lift/handball/forklift.","","","","","N/T","","","",""
"CUS-05","Attachments/document upload on posting.","","","","","N/T","","","",""
"CUS-06","Draft/save/edit/publish/cancel/repost behavior.","","","","","N/T","","","",""
"CUS-07","Own Loads filters/status/actions.","","","","","N/T","","","",""
"CUS-08","Quotes inbox receives eligible carrier/owner-driver bids.","","","","","N/T","","","",""
"CUS-09","Quote comparison shows correct bidder/company/vehicle/price/terms.","","","","","N/T","","","",""
"CUS-10","Award one quote atomically; losing quotes cannot remain awardable.","","","","","N/T","","","",""
"CUS-11","Booking created exactly once from award.","","","","","N/T","","","",""
"CUS-12","Tracking reflects driver lifecycle and live GPS/ETA when available.","","","","","N/T","","","",""
"CUS-13","Diary/event log reflect canonical events and ordering.","","","","","N/T","","","",""
"CUS-14","Messages use real thread context and tenant-safe participants.","","","","","N/T","","","",""
"CUS-15","POD/document review shows real server evidence.","","","","","N/T","","","",""
"CUS-16","Invoice view matches commercial agreement and awarded quote.","","","","","N/T","","","",""
"CUS-17","Dispute creation, evidence, status and resolution workflow.","","","","","N/T","","","",""
"CUS-18","Directory/network interactions and direct-booking behavior if enabled.","","","","","N/T","","","",""
"CUS-19","Notifications remain operational-domain correct; finance events stay in finance.","","","","","N/T","","","",""
"CUS-20","Account/settings/team/membership billing persistence.","","","","","N/T","","","",""
"CAR-01","Marketplace search/filter/radius/vehicle and saved/dismissed behavior.","","","","","N/T","","","",""
"CAR-02","Submit quote, edit/withdraw where allowed and duplicate-bid prevention.","","","","","N/T","","","",""
"CAR-03","Won/accepted work appears once and commercial terms are immutable.","","","","","N/T","","","",""
"CAR-04","Fleet dashboard metrics reconcile with jobs/drivers/vehicles.","","","","","N/T","","","",""
"CAR-05","Driver CRUD/invite/activation/suspension.","","","","","N/T","","","",""
"CAR-06","Vehicle CRUD, assignment, readiness and document status.","","","","","N/T","","","",""
"CAR-07","Allocate/reallocate job to eligible driver.","","","","","N/T","","","",""
"CAR-08","Operations Centre/active jobs/status tracking.","","","","","N/T","","","",""
"CAR-09","Fleet positions and live-location privacy.","","","","","N/T","","","",""
"CAR-10","Driver availability/future positions.","","","","","N/T","","","",""
"CAR-11","Maintenance/compliance/document expiry workflows.","","","","","N/T","","","",""
"CAR-12","Return Journey marketplace and match behavior.","","","","","N/T","","","",""
"CAR-13","Diary reflects jobs and operational changes.","","","","","N/T","","","",""
"CAR-14","POD review/download and evidence integrity.","","","","","N/T","","","",""
"CAR-15","Carrier invoice generation/register/status/payment-history.","","","","","N/T","","","",""
"CAR-16","Finance balances/reports/payment controls.","","","","","N/T","","","",""
"CAR-17","Company members, dispatchers, roles and invitations.","","","","","N/T","","","",""
"CAR-18","Incidents/disputes and resolution.","","","","","N/T","","","",""
"CAR-19","Notifications/settings/account/billing.","","","","","N/T","","","",""
"CAR-20","Broker invitations/network relationships where enabled.","","","","","N/T","","","",""
"DRV-01","Login/device-session binding and stale-session revocation.","","","","","N/T","","","",""
"DRV-02","Driver dashboard/Today and active-job priority.","","","","","N/T","","","",""
"DRV-03","Available Loads authorization, distance and vehicle matching.","","","","","N/T","","","",""
"DRV-04","Quote submit/status/withdraw and owner-driver commercial eligibility.","","","","","N/T","","","",""
"DRV-05","Awarded/Won Work/booking receipt.","","","","","N/T","","","",""
"DRV-06","Explicit accept semantics if required by canonical backend contract.","","","","","N/T","","","",""
"DRV-07","On My Way to Collection -> On Site Collection -> Loaded.","","","","","N/T","","","",""
"DRV-08","Collection evidence upload and server-authoritative validation.","","","","","N/T","","","",""
